edge_id,start_id,end_id,distance
10819.0,10589.0,10590.0,0.01895
10820.0,10589.0,10591.0,0.013907
10821.0,10589.0,10622.0,0.014996
10822.0,10592.0,10593.0,0.001812
10823.0,10593.0,10628.0,0.025477
10824.0,10593.0,10672.0,0.021276
10825.0,10594.0,10595.0,0.074191
10826.0,10595.0,10596.0,0.019028
10827.0,10596.0,10597.0,0.008383
10828.0,10597.0,10598.0,0.006918
10829.0,10598.0,10599.0,0.010314
10830.0,10599.0,10600.0,0.015513
10831.0,10600.0,10601.0,0.004565
10832.0,10601.0,10602.0,0.004272
10833.0,10602.0,10603.0,0.013954
10834.0,10603.0,10604.0,0.041547
10835.0,10604.0,10605.0,0.011909
10836.0,10605.0,10606.0,0.008754
10837.0,10606.0,10624.0,0.018348
10838.0,10607.0,10608.0,0.003082
10839.0,10607.0,10623.0,0.026987
10840.0,10607.0,10657.0,0.017209
10841.0,10608.0,10609.0,0.017616
10842.0,10609.0,10610.0,0.010559
10843.0,10610.0,10611.0,0.01513
10844.0,10611.0,10612.0,0.018745
10845.0,10612.0,10613.0,0.028634
10846.0,10613.0,10614.0,0.013645
10847.0,10614.0,10615.0,0.013011
10848.0,10615.0,10616.0,0.009581
10849.0,10616.0,10617.0,0.005919
10850.0,10617.0,10618.0,0.011872
10851.0,10618.0,10619.0,0.00618
10852.0,10619.0,10620.0,0.004267
10853.0,10621.0,10622.0,0.072476
10854.0,10621.0,10662.0,0.036979
10855.0,10623.0,10624.0,0.011438
10856.0,10624.0,10634.0,0.005783
10857.0,10625.0,10626.0,0.001488
10858.0,10625.0,10704.0,0.036776
10859.0,10626.0,10627.0,0.047899
10860.0,10627.0,10628.0,0.008697
10861.0,10629.0,10630.0,0.016169
10862.0,10630.0,10631.0,0.025
10863.0,10631.0,10632.0,0.020909
10864.0,10632.0,10633.0,0.007372
10865.0,10633.0,10729.0,0.010607
10866.0,10634.0,10635.0,0.009689
10867.0,10635.0,10636.0,0.003624
10868.0,10636.0,10637.0,0.002031
10869.0,10637.0,10654.0,0.014009
10870.0,10638.0,10639.0,0.014197
10871.0,10639.0,10640.0,0.009129
10872.0,10640.0,10641.0,0.01099
10873.0,10641.0,10642.0,0.013932
10874.0,10642.0,10643.0,0.01044
10875.0,10643.0,10644.0,0.002981
10876.0,10644.0,10645.0,0.005831
10877.0,10645.0,10646.0,0.018578
10878.0,10646.0,10647.0,0.019415
10879.0,10647.0,10648.0,0.015212
10880.0,10648.0,10649.0,0.01446
10881.0,10649.0,10650.0,0.003156
10882.0,10650.0,10651.0,0.027783
10883.0,10651.0,10652.0,0.002288
10884.0,10652.0,10707.0,0.008624
10885.0,10652.0,10724.0,0.015146
10886.0,10653.0,10654.0,0.020562
10887.0,10653.0,10655.0,0.01537
10888.0,10653.0,10843.0,0.032809
10889.0,10655.0,10656.0,0.011435
10890.0,10656.0,10657.0,0.014061
10891.0,10658.0,10659.0,0.023876
10892.0,10658.0,10663.0,0.003947
10893.0,10659.0,10660.0,0.015618
10894.0,10660.0,10661.0,0.020132
10895.0,10661.0,10662.0,0.015478
10896.0,10663.0,10664.0,0.006859
10897.0,10663.0,10677.0,0.004967
10898.0,10663.0,10678.0,0.004616
10899.0,10664.0,10676.0,0.006914
10900.0,10665.0,10666.0,0.02753
10901.0,10666.0,10667.0,0.021219
10902.0,10667.0,10668.0,0.032415
10903.0,10668.0,10669.0,0.015279
10904.0,10669.0,10670.0,0.008275
10905.0,10670.0,10671.0,0.014997
10906.0,10671.0,10701.0,0.018498
10907.0,10671.0,10807.0,0.005246
10908.0,10672.0,10673.0,0.006059
10909.0,10673.0,10674.0,0.198632
10910.0,10674.0,10675.0,0.103895
10911.0,10675.0,10676.0,0.100767
10912.0,10677.0,10684.0,0.011027
10913.0,10678.0,10679.0,0.000612
10914.0,10679.0,10848.0,0.00899
10915.0,10680.0,10681.0,0.066376
10916.0,10681.0,10682.0,0.045197
10917.0,10682.0,10683.0,0.008252
10918.0,10682.0,11068.0,0.09959
10919.0,10683.0,10684.0,0.17866
10920.0,10685.0,10686.0,0.007202
10921.0,10686.0,10687.0,0.016304
10922.0,10687.0,10688.0,0.039025
10923.0,10688.0,10689.0,0.017473
10924.0,10689.0,10690.0,0.00496
10925.0,10689.0,10694.0,0.028893
10926.0,10690.0,10691.0,0.004166
10927.0,10691.0,10901.0,0.002863
10928.0,10692.0,10693.0,0.139544
10929.0,10693.0,10702.0,0.140026
10930.0,10693.0,10708.0,0.085731
10931.0,10693.0,10728.0,0.015144
10932.0,10694.0,10695.0,0.005416
10933.0,10695.0,10696.0,0.012794
10934.0,10696.0,10697.0,0.015506
10935.0,10697.0,10698.0,0.055769
10936.0,10698.0,10699.0,0.017162
10937.0,10699.0,10700.0,0.010799
10938.0,10700.0,10701.0,0.018927
10939.0,10702.0,10703.0,0.02849
10940.0,10702.0,10835.0,0.060102
10941.0,10703.0,10704.0,0.022598
10942.0,10705.0,10706.0,0.013496
10943.0,10705.0,10721.0,0.118241
10944.0,10705.0,10892.0,0.101754
10945.0,10706.0,10707.0,0.013365
10946.0,10708.0,10709.0,0.059975
10947.0,10708.0,10721.0,0.032527
10948.0,10709.0,10710.0,0.006825
10949.0,10710.0,10711.0,0.015152
10950.0,10711.0,10712.0,0.007578
10951.0,10712.0,10713.0,0.009581
10952.0,10713.0,10714.0,0.006631
10953.0,10714.0,10715.0,0.023936
10954.0,10715.0,10716.0,0.009387
10955.0,10716.0,10717.0,0.019251
10956.0,10717.0,10718.0,0.016887
10957.0,10718.0,10719.0,0.00795
10958.0,10719.0,10720.0,0.00602
10959.0,10721.0,10722.0,0.008991
10960.0,10721.0,10725.0,0.020522
10961.0,10722.0,10723.0,0.046603
10962.0,10723.0,10724.0,0.056091
10963.0,10725.0,10726.0,0.002874
10964.0,10726.0,10727.0,0.005446
10965.0,10728.0,10855.0,0.026383
10966.0,10729.0,10730.0,0.023734
10967.0,10730.0,10731.0,0.008213
10968.0,10731.0,10732.0,0.061471
10969.0,10732.0,10832.0,0.019155
10970.0,10732.0,11213.0,0.008493
10971.0,10733.0,10734.0,0.014454
10972.0,10734.0,10735.0,0.015316
10973.0,10735.0,10736.0,0.01917
10974.0,10736.0,10737.0,0.00962
10975.0,10737.0,10738.0,0.008044
10976.0,10738.0,10739.0,0.006086
10977.0,10739.0,10740.0,0.006471
10978.0,10740.0,10741.0,0.007394
10979.0,10741.0,10742.0,0.006737
10980.0,10742.0,10743.0,0.006666
10981.0,10743.0,10744.0,0.01221
10982.0,10744.0,10745.0,0.007286
10983.0,10745.0,10746.0,0.002981
10984.0,10746.0,10747.0,0.005029
10985.0,10747.0,10748.0,0.01075
10986.0,10748.0,10749.0,0.009337
10987.0,10749.0,10750.0,0.0129
10988.0,10750.0,10751.0,0.004852
10989.0,10751.0,10752.0,0.005882
10990.0,10752.0,10753.0,0.004744
10991.0,10753.0,10754.0,0.012003
10992.0,10754.0,10755.0,0.028036
10993.0,10755.0,10756.0,0.010404
10994.0,10756.0,10757.0,0.014007
10995.0,10757.0,10758.0,0.015382
10996.0,10758.0,10759.0,0.007568
10997.0,10759.0,10760.0,0.009732
10998.0,10760.0,10761.0,0.02072
10999.0,10761.0,10762.0,0.018121
11000.0,10762.0,10763.0,0.005552
11001.0,10763.0,10764.0,0.024924
11002.0,10764.0,10765.0,0.008481
11003.0,10765.0,10766.0,0.008135
11004.0,10766.0,10767.0,0.004162
11005.0,10767.0,10768.0,0.003864
11006.0,10768.0,10769.0,0.023524
11007.0,10769.0,10770.0,0.019502
11008.0,10770.0,10771.0,0.02609
11009.0,10771.0,10772.0,0.011879
11010.0,10772.0,10773.0,0.040264
11011.0,10773.0,10774.0,0.017936
11012.0,10774.0,10775.0,0.01305
11013.0,10775.0,10776.0,0.010874
11014.0,10776.0,10777.0,0.014824
11015.0,10777.0,10778.0,0.007662
11016.0,10778.0,10779.0,0.018664
11017.0,10779.0,10780.0,0.01635
11018.0,10780.0,10781.0,0.005867
11019.0,10781.0,10782.0,0.016015
11020.0,10782.0,10783.0,0.004137
11021.0,10783.0,10784.0,0.010319
11022.0,10784.0,10785.0,0.018372
11023.0,10785.0,10786.0,0.011795
11024.0,10786.0,10787.0,0.003248
11025.0,10787.0,10788.0,0.010811
11026.0,10788.0,10789.0,0.007902
11027.0,10789.0,10790.0,0.015632
11028.0,10790.0,10791.0,0.002812
11029.0,10791.0,10792.0,0.004679
11030.0,10792.0,10793.0,0.006591
11031.0,10793.0,10794.0,0.011205
11032.0,10794.0,10795.0,0.017597
11033.0,10795.0,10812.0,0.011415
11034.0,10795.0,10875.0,0.00882
11035.0,10796.0,10797.0,0.009433
11036.0,10796.0,10820.0,0.006467
11037.0,10796.0,10833.0,0.06205
11038.0,10797.0,10798.0,0.010934
11039.0,10798.0,10799.0,0.013448
11040.0,10799.0,10800.0,0.015349
11041.0,10800.0,10801.0,0.011679
11042.0,10801.0,10802.0,0.010113
11043.0,10802.0,10803.0,0.012777
11044.0,10803.0,10804.0,0.006595
11045.0,10804.0,10805.0,0.006174
11046.0,10805.0,10806.0,0.019635
11047.0,10806.0,10807.0,0.022056
11048.0,10808.0,10809.0,0.007943
11049.0,10808.0,10918.0,0.007559
11050.0,10809.0,10810.0,0.020598
11051.0,10810.0,10811.0,0.012801
11052.0,10811.0,10812.0,0.034442
11053.0,10813.0,10814.0,0.007578
11054.0,10813.0,11065.0,0.011437
11055.0,10813.0,11157.0,0.020981
11056.0,10814.0,10815.0,0.08617
11057.0,10815.0,10816.0,0.113575
11058.0,10816.0,10817.0,0.019373
11059.0,10817.0,10818.0,0.04085
11060.0,10818.0,10819.0,0.030596
11061.0,10820.0,11071.0,0.025991
11062.0,10821.0,10822.0,0.008096
11063.0,10821.0,10874.0,0.00773
11064.0,10822.0,10823.0,0.016722
11065.0,10823.0,10824.0,0.007117
11066.0,10824.0,10825.0,0.008645
11067.0,10825.0,10826.0,0.002591
11068.0,10826.0,10827.0,0.004275
11069.0,10827.0,10828.0,0.005127
11070.0,10828.0,10829.0,0.011541
11071.0,10829.0,10830.0,0.025315
11072.0,10830.0,10831.0,0.0133
11073.0,10831.0,10832.0,0.034152
11074.0,10833.0,10844.0,0.003246
11075.0,10834.0,10835.0,0.059096
11076.0,10834.0,10858.0,0.006573
11077.0,10836.0,10837.0,0.014169
11078.0,10836.0,10853.0,0.007794
11079.0,10837.0,10838.0,0.014172
11080.0,10838.0,10839.0,0.010417
11081.0,10839.0,10840.0,0.003385
11082.0,10840.0,10841.0,0.021866
11083.0,10841.0,10842.0,0.014743
11084.0,10842.0,10843.0,0.005597
11085.0,10844.0,10845.0,0.010219
11086.0,10845.0,10846.0,0.006013
11087.0,10846.0,10847.0,0.008114
11088.0,10847.0,10853.0,0.006426
11089.0,10848.0,10849.0,0.019072
11090.0,10849.0,10850.0,0.074144
11091.0,10850.0,10851.0,0.010921
11092.0,10851.0,10852.0,0.005978
11093.0,10852.0,10859.0,0.00391
11094.0,10853.0,10915.0,0.032189
11095.0,10853.0,11077.0,0.009403
11096.0,10854.0,10855.0,0.041242
11097.0,10854.0,10856.0,0.013425
11098.0,10854.0,10887.0,0.010815
11099.0,10854.0,10890.0,0.032752
11100.0,10854.0,11059.0,0.010473
11101.0,10854.0,11062.0,0.004452
11102.0,10856.0,10857.0,0.021513
11103.0,10857.0,10858.0,0.016466
11104.0,10859.0,10860.0,0.00371
11105.0,10859.0,10884.0,0.004612
11106.0,10860.0,11549.0,0.002307
11107.0,10861.0,10862.0,0.003562
11108.0,10861.0,10883.0,0.01056
11109.0,10861.0,11782.0,0.003055
11110.0,10862.0,10863.0,0.0083
11111.0,10863.0,10864.0,0.013728
11112.0,10864.0,10865.0,0.00657
11113.0,10865.0,10866.0,0.00853
11114.0,10866.0,10867.0,0.00446
11115.0,10867.0,10868.0,0.020587
11116.0,10868.0,10869.0,0.020524
11117.0,10869.0,10870.0,0.010073
11118.0,10870.0,10871.0,0.003417
11119.0,10871.0,10872.0,0.007963
11120.0,10872.0,10873.0,0.010855
11121.0,10873.0,10874.0,0.007103
11122.0,10875.0,10876.0,0.013754
11123.0,10876.0,10877.0,0.011438
11124.0,10877.0,10878.0,0.011664
11125.0,10878.0,10879.0,0.008937
11126.0,10879.0,10880.0,0.02588
11127.0,10880.0,10881.0,0.018805
11128.0,10881.0,10882.0,0.014246
11129.0,10882.0,10883.0,0.030561
11130.0,10884.0,10895.0,0.001153
11131.0,10885.0,10886.0,0.013147
11132.0,10885.0,10889.0,0.073054
11133.0,10886.0,10887.0,0.017992
11134.0,10888.0,10889.0,0.112289
11135.0,10888.0,10900.0,0.033852
11136.0,10890.0,10891.0,0.054468
11137.0,10891.0,10893.0,0.0016
11138.0,10892.0,10894.0,0.098144
11139.0,10892.0,10983.0,0.065152
11140.0,10892.0,11057.0,0.024903
11141.0,10893.0,10894.0,0.04234
11142.0,10895.0,10896.0,0.028237
11143.0,10896.0,10897.0,0.01457
11144.0,10897.0,10898.0,0.015622
11145.0,10898.0,10899.0,0.239678
11146.0,10899.0,10900.0,0.055124
11147.0,10901.0,10902.0,0.006492
11148.0,10902.0,10903.0,0.003985
11149.0,10903.0,10904.0,0.01617
11150.0,10904.0,10905.0,0.028768
11151.0,10905.0,10906.0,0.009641
11152.0,10906.0,10907.0,0.014648
11153.0,10907.0,10908.0,0.014645
11154.0,10908.0,10909.0,0.003699
11155.0,10909.0,10910.0,0.010867
11156.0,10910.0,10911.0,0.021091
11157.0,10911.0,10912.0,0.009145
11158.0,10912.0,10913.0,0.020357
11159.0,10913.0,10914.0,0.010638
11160.0,10914.0,11202.0,0.025571
11161.0,10914.0,11632.0,0.014579
11162.0,10915.0,10916.0,0.011424
11163.0,10916.0,10917.0,0.004269
11164.0,10917.0,11085.0,0.017577
11165.0,10917.0,11086.0,0.019422
11166.0,10918.0,10919.0,0.004401
11167.0,10919.0,10920.0,0.012076
11168.0,10920.0,10921.0,0.024303
11169.0,10921.0,10922.0,0.025684
11170.0,10922.0,10923.0,0.007505
11171.0,10923.0,10924.0,0.007061
11172.0,10924.0,10925.0,0.006289
11173.0,10925.0,10926.0,0.007732
11174.0,10926.0,10927.0,0.011451
11175.0,10927.0,10928.0,0.008431
11176.0,10928.0,10929.0,0.009165
11177.0,10929.0,10930.0,0.002381
11178.0,10930.0,10931.0,0.003662
11179.0,10931.0,10932.0,0.003217
11180.0,10932.0,10933.0,0.002928
11181.0,10933.0,10934.0,0.006279
11182.0,10934.0,10935.0,0.005496
11183.0,10935.0,10936.0,0.003433
11184.0,10936.0,10937.0,0.005353
11185.0,10937.0,10938.0,0.002112
11186.0,10938.0,10939.0,0.001462
11187.0,10939.0,10940.0,0.003988
11188.0,10940.0,10941.0,0.002804
11189.0,10941.0,10942.0,0.013801
11190.0,10942.0,10943.0,0.009093
11191.0,10943.0,10944.0,0.002112
11192.0,10944.0,10945.0,0.006005
11193.0,10945.0,10946.0,0.004124
11194.0,10946.0,10947.0,0.005384
11195.0,10947.0,10948.0,0.003998
11196.0,10948.0,10949.0,0.009302
11197.0,10949.0,10950.0,0.002209
11198.0,10950.0,10951.0,0.001842
11199.0,10951.0,10952.0,0.001076
11200.0,10952.0,10953.0,0.008563
11201.0,10953.0,10954.0,0.006066
11202.0,10954.0,10955.0,0.00371
11203.0,10955.0,10956.0,0.001825
11204.0,10956.0,10957.0,0.010277
11205.0,10957.0,10958.0,0.002995
11206.0,10958.0,10959.0,0.004848
11207.0,10959.0,10960.0,0.008208
11208.0,10960.0,10961.0,0.006437
11209.0,10961.0,10962.0,0.00281
11210.0,10962.0,10963.0,0.007496
11211.0,10963.0,10964.0,0.006947
11212.0,10964.0,10965.0,0.004047
11213.0,10965.0,10966.0,0.00913
11214.0,10966.0,10967.0,0.005218
11215.0,10967.0,10968.0,0.021413
11216.0,10968.0,10969.0,0.004282
11217.0,10969.0,10970.0,0.003899
11218.0,10970.0,10971.0,0.008818
11219.0,10971.0,10972.0,0.003113
11220.0,10972.0,10973.0,0.003034
11221.0,10973.0,10974.0,0.008429
11222.0,10974.0,10975.0,0.002552
11223.0,10975.0,10976.0,0.004828
11224.0,10976.0,10977.0,0.004964
11225.0,10977.0,10978.0,0.00216
11226.0,10978.0,10979.0,0.002522
11227.0,10979.0,10980.0,0.019076
11228.0,10980.0,10981.0,0.002311
11229.0,10981.0,10982.0,0.003949
11230.0,10982.0,11045.0,0.012192
11231.0,10982.0,11527.0,0.006007
11232.0,10983.0,10984.0,0.019236
11233.0,10984.0,10985.0,0.011194
11234.0,10985.0,10986.0,0.015206
11235.0,10986.0,10987.0,0.01899
11236.0,10987.0,10988.0,0.019326
11237.0,10988.0,10989.0,0.011831
11238.0,10989.0,10990.0,0.034952
11239.0,10990.0,10991.0,0.008974
11240.0,10991.0,10992.0,0.033241
11241.0,10992.0,10993.0,0.012371
11242.0,10993.0,10994.0,0.016653
11243.0,10994.0,10995.0,0.015903
11244.0,10995.0,10996.0,0.011109
11245.0,10996.0,10997.0,0.00906
11246.0,10997.0,10998.0,0.003693
11247.0,10998.0,10999.0,0.004504
11248.0,10999.0,11000.0,0.003642
11249.0,11000.0,11001.0,0.003263
11250.0,11001.0,11002.0,0.011145
11251.0,11002.0,11003.0,0.00848
11252.0,11003.0,11004.0,0.005989
11253.0,11004.0,11005.0,0.007199
11254.0,11005.0,11006.0,0.003202
11255.0,11006.0,11007.0,0.007263
11256.0,11007.0,11008.0,0.002367
11257.0,11008.0,11009.0,0.006927
11258.0,11009.0,11010.0,0.003428
11259.0,11010.0,11011.0,0.003063
11260.0,11011.0,11012.0,0.004014
11261.0,11012.0,11013.0,0.01238
11262.0,11013.0,11014.0,0.01286
11263.0,11014.0,11015.0,0.012815
11264.0,11015.0,11016.0,0.009584
11265.0,11016.0,11017.0,0.007301
11266.0,11017.0,11018.0,0.004744
11267.0,11018.0,11019.0,0.003208
11268.0,11019.0,11020.0,0.001774
11269.0,11020.0,11021.0,0.008152
11270.0,11021.0,11022.0,0.005662
11271.0,11022.0,11023.0,0.001537
11272.0,11023.0,11024.0,0.004019
11273.0,11024.0,11025.0,0.006281
11274.0,11025.0,11026.0,0.010823
11275.0,11026.0,11027.0,0.003763
11276.0,11027.0,11028.0,0.005453
11277.0,11028.0,11029.0,0.006187
11278.0,11029.0,11030.0,0.007168
11279.0,11030.0,11031.0,0.006278
11280.0,11031.0,11032.0,0.014717
11281.0,11032.0,11033.0,0.002853
11282.0,11033.0,11034.0,0.003554
11283.0,11034.0,11035.0,0.002367
11284.0,11035.0,11036.0,0.002105
11285.0,11036.0,11037.0,0.00544
11286.0,11037.0,11038.0,0.003617
11287.0,11038.0,11039.0,0.008999
11288.0,11039.0,11040.0,0.007904
11289.0,11040.0,11041.0,0.004164
11290.0,11041.0,11042.0,0.007336
11291.0,11042.0,11043.0,0.019654
11292.0,11043.0,11044.0,0.015874
11293.0,11044.0,11056.0,0.004489
11294.0,11044.0,11387.0,0.00748
11295.0,11045.0,11046.0,0.001818
11296.0,11046.0,11047.0,0.002983
11297.0,11047.0,11048.0,0.002116
11298.0,11048.0,11049.0,0.001975
11299.0,11049.0,11050.0,0.000534
11300.0,11050.0,11051.0,0.010071
11301.0,11051.0,11052.0,0.00326
11302.0,11052.0,11053.0,0.006106
11303.0,11053.0,11054.0,0.008632
11304.0,11054.0,11055.0,0.00246
11305.0,11055.0,11056.0,0.001592
11306.0,11057.0,11064.0,0.004232
11307.0,11058.0,11059.0,0.04147
11308.0,11058.0,11144.0,0.008336
11309.0,11060.0,11061.0,0.00516
11310.0,11060.0,11206.0,0.025271
11311.0,11061.0,11062.0,0.04269
11312.0,11063.0,11064.0,0.004067
11313.0,11063.0,11156.0,0.020732
11314.0,11065.0,11066.0,0.01683
11315.0,11066.0,11067.0,0.101248
11316.0,11067.0,11070.0,0.002687
11317.0,11068.0,11069.0,0.053491
11318.0,11069.0,11070.0,0.019718
11319.0,11070.0,11558.0,0.050674
11320.0,11071.0,11072.0,0.020803
11321.0,11072.0,11073.0,0.028428
11322.0,11073.0,11074.0,0.016551
11323.0,11074.0,11075.0,0.006329
11324.0,11075.0,11076.0,0.01934
11325.0,11076.0,11091.0,0.006478
11326.0,11077.0,11078.0,0.025804
11327.0,11078.0,11079.0,0.020425
11328.0,11079.0,11080.0,0.036273
11329.0,11080.0,11081.0,0.030144
11330.0,11081.0,11095.0,0.018676
11331.0,11082.0,11083.0,0.011654
11332.0,11082.0,11088.0,0.007371
11333.0,11082.0,11089.0,0.006581
11334.0,11083.0,11084.0,0.022629
11335.0,11084.0,11085.0,0.004606
11336.0,11086.0,11087.0,0.012248
11337.0,11087.0,11088.0,0.014229
11338.0,11089.0,11090.0,0.00088
11339.0,11090.0,11097.0,0.007097
11340.0,11091.0,11092.0,0.009618
11341.0,11092.0,11093.0,0.001816
11342.0,11093.0,11139.0,0.040842
11343.0,11094.0,11095.0,0.012166
11344.0,11094.0,11096.0,0.000502
11345.0,11096.0,11143.0,0.036524
11346.0,11097.0,11098.0,0.010796
11347.0,11098.0,11148.0,0.006925
11348.0,11099.0,11100.0,0.011952
11349.0,11099.0,11138.0,0.02506
11350.0,11099.0,11368.0,0.011699
11351.0,11099.0,11528.0,0.04428
11352.0,11100.0,11101.0,0.007029
11353.0,11101.0,11102.0,0.050422
11354.0,11102.0,11103.0,0.034358
11355.0,11103.0,11104.0,0.018371
11356.0,11104.0,11105.0,0.014047
11357.0,11105.0,11106.0,0.013089
11358.0,11106.0,11107.0,0.013739
11359.0,11107.0,11108.0,0.009367
11360.0,11108.0,11109.0,0.012714
11361.0,11109.0,11110.0,0.007695
11362.0,11110.0,11111.0,0.002916
11363.0,11112.0,11113.0,0.017747
11364.0,11113.0,11114.0,0.008974
11365.0,11114.0,11115.0,0.008969
11366.0,11115.0,11116.0,0.023732
11367.0,11116.0,11117.0,0.01195
11368.0,11117.0,11118.0,0.018361
11369.0,11118.0,11119.0,0.009842
11370.0,11119.0,11120.0,0.027383
11371.0,11120.0,11121.0,0.014197
11372.0,11121.0,11122.0,0.013989
11373.0,11122.0,11123.0,0.006076
11374.0,11123.0,11124.0,0.010268
11375.0,11124.0,11125.0,0.04651
11376.0,11125.0,11126.0,0.008494
11377.0,11126.0,11127.0,0.047339
11378.0,11127.0,11128.0,0.008361
11379.0,11128.0,11129.0,0.033562
11380.0,11129.0,11130.0,0.005288
11381.0,11130.0,11131.0,0.008502
11382.0,11131.0,11132.0,0.006872
11383.0,11132.0,11133.0,0.039087
11384.0,11133.0,11134.0,0.016787
11385.0,11134.0,11135.0,0.01137
11386.0,11135.0,11136.0,0.013949
11387.0,11136.0,11137.0,0.021407
11388.0,11137.0,11138.0,0.040003
11389.0,11139.0,11140.0,0.025
11390.0,11140.0,11141.0,0.015523
11391.0,11140.0,11623.0,0.046917
11392.0,11141.0,11142.0,0.007685
11393.0,11142.0,11143.0,0.022886
11394.0,11144.0,11145.0,0.090157
11395.0,11145.0,11146.0,0.023237
11396.0,11146.0,11147.0,0.014561
11397.0,11147.0,11204.0,0.01159
11398.0,11147.0,11352.0,0.019749
11399.0,11148.0,11149.0,0.005465
11400.0,11149.0,11150.0,0.01375
11401.0,11150.0,11151.0,0.023725
11402.0,11151.0,11152.0,0.003271
11403.0,11152.0,11210.0,0.00442
11404.0,11153.0,11154.0,0.024734
11405.0,11153.0,11348.0,0.089417
11406.0,11153.0,11369.0,0.014061
11407.0,11154.0,11155.0,0.007678
11408.0,11155.0,11156.0,0.047058
11409.0,11157.0,11158.0,0.013843
11410.0,11158.0,11159.0,0.008572
11411.0,11159.0,11160.0,0.010235
11412.0,11160.0,11161.0,0.018672
11413.0,11161.0,11162.0,0.015143
11414.0,11162.0,11163.0,0.014353
11415.0,11163.0,11164.0,0.006873
11416.0,11164.0,11165.0,0.027511
11417.0,11165.0,11166.0,0.017887
11418.0,11166.0,11167.0,0.005041
11419.0,11167.0,11168.0,0.027616
11420.0,11168.0,11169.0,0.006178
11421.0,11169.0,11170.0,0.016538
11422.0,11170.0,11171.0,0.009422
11423.0,11171.0,11172.0,0.009039
11424.0,11172.0,11173.0,0.006992
11425.0,11173.0,11174.0,0.012223
11426.0,11174.0,11175.0,0.042081
11427.0,11175.0,11176.0,0.011497
11428.0,11176.0,11177.0,0.01045
11429.0,11176.0,11691.0,0.032472
11430.0,11177.0,11178.0,0.02241
11431.0,11178.0,11179.0,0.049271
11432.0,11179.0,11180.0,0.016217
11433.0,11180.0,11181.0,0.027412
11434.0,11181.0,11182.0,0.013061
11435.0,11182.0,11183.0,0.007225
11436.0,11183.0,11184.0,0.024471
11437.0,11184.0,11185.0,0.021363
11438.0,11185.0,11186.0,0.010247
11439.0,11186.0,11187.0,0.011572
11440.0,11187.0,11188.0,0.014709
11441.0,11188.0,11189.0,0.004435
11442.0,11189.0,11190.0,0.008811
11443.0,11190.0,11191.0,0.017673
11444.0,11191.0,11192.0,0.015654
11445.0,11192.0,11193.0,0.014047
11446.0,11193.0,11194.0,0.009118
11447.0,11194.0,11195.0,0.012443
11448.0,11195.0,11196.0,0.009986
11449.0,11196.0,11197.0,0.014039
11450.0,11197.0,11198.0,0.018278
11451.0,11198.0,11199.0,0.009736
11452.0,11199.0,11200.0,0.018211
11453.0,11200.0,11201.0,0.013756
11454.0,11201.0,11202.0,0.02222
11455.0,11203.0,11204.0,0.11082
11456.0,11203.0,11205.0,0.067721
11457.0,11203.0,11209.0,0.108697
11458.0,11203.0,11563.0,0.046964
11459.0,11205.0,11206.0,0.00758
11460.0,11207.0,11208.0,0.095001
11461.0,11207.0,11237.0,0.041802
11462.0,11208.0,11209.0,0.008545
11463.0,11210.0,11211.0,0.030505
11464.0,11211.0,11212.0,0.000645
11465.0,11212.0,11226.0,0.014284
11466.0,11213.0,11214.0,0.063155
11467.0,11214.0,11215.0,0.041179
11468.0,11215.0,11216.0,0.010444
11469.0,11216.0,11217.0,0.031486
11470.0,11217.0,11218.0,0.051906
11471.0,11218.0,11219.0,0.01883
11472.0,11219.0,11220.0,0.009272
11473.0,11220.0,11221.0,0.007691
11474.0,11221.0,11222.0,0.019719
11475.0,11222.0,11223.0,0.004221
11476.0,11223.0,11224.0,0.002873
11477.0,11224.0,11225.0,0.001715
11478.0,11225.0,11600.0,0.004212
11479.0,11225.0,11956.0,0.005387
11480.0,11226.0,11227.0,0.013185
11481.0,11227.0,11228.0,0.010842
11482.0,11228.0,11229.0,0.004136
11483.0,11229.0,11230.0,0.009227
11484.0,11230.0,11231.0,0.005323
11485.0,11231.0,11232.0,0.002382
11486.0,11232.0,11233.0,0.001875
11487.0,11233.0,11234.0,0.011688
11488.0,11234.0,12018.0,0.00347
11489.0,11234.0,12461.0,0.015882
11490.0,11235.0,11236.0,0.020873
11491.0,11235.0,11249.0,0.033516
11492.0,11235.0,11598.0,0.059024
11493.0,11236.0,11237.0,0.068997
